"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","POPESTIMATE2019"
"31420",NA,"356","Macon-Bibb County, GA","Metropolitan Statistical Area",NA,"Macon-Bibb County--Warner Robins, GA","Bibb County","Georgia","13","021","Central","13021",153159
"31420",NA,"356","Macon-Bibb County, GA","Metropolitan Statistical Area",NA,"Macon-Bibb County--Warner Robins, GA","Crawford County","Georgia","13","079","Outlying","13079",12404
"31420",NA,"356","Macon-Bibb County, GA","Metropolitan Statistical Area",NA,"Macon-Bibb County--Warner Robins, GA","Jones County","Georgia","13","169","Outlying","13169",28735
"31420",NA,"356","Macon-Bibb County, GA","Metropolitan Statistical Area",NA,"Macon-Bibb County--Warner Robins, GA","Monroe County","Georgia","13","207","Outlying","13207",27578
"31420",NA,"356","Macon-Bibb County, GA","Metropolitan Statistical Area",NA,"Macon-Bibb County--Warner Robins, GA","Twiggs County","Georgia","13","289","Outlying","13289",8120
"31460",NA,"260","Madera, CA","Metropolitan Statistical Area",NA,"Fresno-Madera-Hanford, CA","Madera County","California","06","039","Central","06039",157327
"31500",NA,NA,"Madison, IN","Micropolitan Statistical Area",NA,NA,"Jefferson County","Indiana","18","077","Central","18077",32308
"31540",NA,"357","Madison, WI","Metropolitan Statistical Area",NA,"Madison-Janesville-Beloit, WI","Columbia County","Wisconsin","55","021","Outlying","55021",57532
"31540",NA,"357","Madison, WI","Metropolitan Statistical Area",NA,"Madison-Janesville-Beloit, WI","Dane County","Wisconsin","55","025","Central","55025",546695
"31540",NA,"357","Madison, WI","Metropolitan Statistical Area",NA,"Madison-Janesville-Beloit, WI","Green County","Wisconsin","55","045","Outlying","55045",36960
"31540",NA,"357","Madison, WI","Metropolitan Statistical Area",NA,"Madison-Janesville-Beloit, WI","Iowa County","Wisconsin","55","049","Outlying","55049",23678
"31580",NA,NA,"Madisonville, KY","Micropolitan Statistical Area",NA,NA,"Hopkins County","Kentucky","21","107","Central","21107",44686
"31620",NA,NA,"Magnolia, AR","Micropolitan Statistical Area",NA,NA,"Columbia County","Arkansas","05","027","Central","05027",23457
"31660",NA,NA,"Malone, NY","Micropolitan Statistical Area",NA,NA,"Franklin County","New York","36","033","Central","36033",50022
"31680",NA,"284","Malvern, AR","Micropolitan Statistical Area",NA,"Hot Springs-Malvern, AR","Hot Spring County","Arkansas","05","059","Central","05059",33771
"31700",NA,"148","Manchester-Nashua, NH","Metropolitan Statistical Area",NA,"Boston-Worcester-Providence, MA-RI-NH-CT","Hillsborough County","New Hampshire","33","011","Central","33011",417025
"31740",NA,NA,"Manhattan, KS","Metropolitan Statistical Area",NA,NA,"Geary County","Kansas","20","061","Outlying","20061",31670
"31740",NA,NA,"Manhattan, KS","Metropolitan Statistical Area",NA,NA,"Pottawatomie County","Kansas","20","149","Outlying","20149",24383
"31740",NA,NA,"Manhattan, KS","Metropolitan Statistical Area",NA,NA,"Riley County","Kansas","20","161","Central","20161",74232
"31820",NA,NA,"Manitowoc, WI","Micropolitan Statistical Area",NA,NA,"Manitowoc County","Wisconsin","55","071","Central","55071",78981
"31860",NA,"359","Mankato, MN","Metropolitan Statistical Area",NA,"Mankato-New Ulm, MN","Blue Earth County","Minnesota","27","013","Central","27013",67653
"31860",NA,"359","Mankato, MN","Metropolitan Statistical Area",NA,"Mankato-New Ulm, MN","Nicollet County","Minnesota","27","103","Central","27103",34274
"31900",NA,"360","Mansfield, OH","Metropolitan Statistical Area",NA,"Mansfield-Ashland-Bucyrus, OH","Richland County","Ohio","39","139","Central","39139",121154
"31930",NA,"425","Marietta, OH","Micropolitan Statistical Area",NA,"Parkersburg-Marietta-Vienna, WV-OH","Washington County","Ohio","39","167","Central","39167",59911
"31940",NA,"361","Marinette, WI-MI","Micropolitan Statistical Area",NA,"Marinette-Iron Mountain, WI-MI","Menominee County","Michigan","26","109","Central","26109",22780
"31940",NA,"361","Marinette, WI-MI","Micropolitan Statistical Area",NA,"Marinette-Iron Mountain, WI-MI","Marinette County","Wisconsin","55","075","Central","55075",40350
"31980",NA,NA,"Marion, IN","Micropolitan Statistical Area",NA,NA,"Grant County","Indiana","18","053","Central","18053",65769
"32000",NA,"120","Marion, NC","Micropolitan Statistical Area",NA,"Asheville-Marion-Brevard, NC","McDowell County","North Carolina","37","111","Central","37111",45756
"32020",NA,"198","Marion, OH","Micropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Marion County","Ohio","39","101","Central","39101",65093
"32100",NA,NA,"Marquette, MI","Micropolitan Statistical Area",NA,NA,"Marquette County","Michigan","26","103","Central","26103",66699
"32140",NA,NA,"Marshall, MN","Micropolitan Statistical Area",NA,NA,"Lyon County","Minnesota","27","083","Central","27083",25474
"32180",NA,NA,"Marshall, MO","Micropolitan Statistical Area",NA,NA,"Saline County","Missouri","29","195","Central","29195",22761
"32260",NA,NA,"Marshalltown, IA","Micropolitan Statistical Area",NA,NA,"Marshall County","Iowa","19","127","Central","19127",39369
"32280",NA,"362","Martin, TN","Micropolitan Statistical Area",NA,"Martin-Union City, TN","Weakley County","Tennessee","47","183","Central","47183",33328
"32300",NA,NA,"Martinsville, VA","Micropolitan Statistical Area",NA,NA,"Henry County","Virginia","51","089","Central","51089",50557
"32300",NA,NA,"Martinsville, VA","Micropolitan Statistical Area",NA,NA,"Martinsville city","Virginia","51","690","Central","51690",12554
"32340",NA,NA,"Maryville, MO","Micropolitan Statistical Area",NA,NA,"Nodaway County","Missouri","29","147","Central","29147",22092
"32380",NA,NA,"Mason City, IA","Micropolitan Statistical Area",NA,NA,"Cerro Gordo County","Iowa","19","033","Central","19033",42450
"32380",NA,NA,"Mason City, IA","Micropolitan Statistical Area",NA,NA,"Worth County","Iowa","19","195","Outlying","19195",7381
"32420",NA,"364","Mayagüez, PR","Metropolitan Statistical Area",NA,"Mayagüez-San Germán, PR","Hormigueros Municipio","Puerto Rico","72","067","Central","72067",NA
"32420",NA,"364","Mayagüez, PR","Metropolitan Statistical Area",NA,"Mayagüez-San Germán, PR","Las Marías Municipio","Puerto Rico","72","083","Outlying","72083",NA
"32420",NA,"364","Mayagüez, PR","Metropolitan Statistical Area",NA,"Mayagüez-San Germán, PR","Mayagüez Municipio","Puerto Rico","72","097","Central","72097",NA
"32460",NA,"424","Mayfield, KY","Micropolitan Statistical Area",NA,"Paducah-Mayfield, KY-IL","Graves County","Kentucky","21","083","Central","21083",37266
"32500",NA,"178","Maysville, KY","Micropolitan Statistical Area",NA,"Cincinnati-Wilmington-Maysville, OH-KY-IN","Mason County","Kentucky","21","161","Central","21161",17070
"32540",NA,NA,"McAlester, OK","Micropolitan Statistical Area",NA,NA,"Pittsburg County","Oklahoma","40","121","Central","40121",43654
"32580",NA,"365","McAllen-Edinburg-Mission, TX","Metropolitan Statistical Area",NA,"McAllen-Edinburg, TX","Hidalgo County","Texas","48","215","Central","48215",868707
"32620",NA,NA,"McComb, MS","Micropolitan Statistical Area",NA,NA,"Pike County","Mississippi","28","113","Central","28113",39288
"32660",NA,NA,"McMinnville, TN","Micropolitan Statistical Area",NA,NA,"Warren County","Tennessee","47","177","Central","47177",41277
"32700",NA,NA,"McPherson, KS","Micropolitan Statistical Area",NA,NA,"McPherson County","Kansas","20","113","Central","20113",28542
"32740",NA,"240","Meadville, PA","Micropolitan Statistical Area",NA,"Erie-Meadville, PA","Crawford County","Pennsylvania","42","039","Central","42039",84629
"32780",NA,"366","Medford, OR","Metropolitan Statistical Area",NA,"Medford-Grants Pass, OR","Jackson County","Oregon","41","029","Central","41029",220944
"32820",NA,"368","Memphis, TN-MS-AR","Metropolitan Statistical Area",NA,"Memphis-Forrest City, TN-MS-AR","Crittenden County","Arkansas","05","035","Central","05035",47955
"32820",NA,"368","Memphis, TN-MS-AR","Metropolitan Statistical Area",NA,"Memphis-Forrest City, TN-MS-AR","DeSoto County","Mississippi","28","033","Central","28033",184945
"32820",NA,"368","Memphis, TN-MS-AR","Metropolitan Statistical Area",NA,"Memphis-Forrest City, TN-MS-AR","Marshall County","Mississippi","28","093","Outlying","28093",35294
"32820",NA,"368","Memphis, TN-MS-AR","Metropolitan Statistical Area",NA,"Memphis-Forrest City, TN-MS-AR","Tate County","Mississippi","28","137","Outlying","28137",28321
"32820",NA,"368","Memphis, TN-MS-AR","Metropolitan Statistical Area",NA,"Memphis-Forrest City, TN-MS-AR","Tunica County","Mississippi","28","143","Outlying","28143",9632
"32820",NA,"368","Memphis, TN-MS-AR","Metropolitan Statistical Area",NA,"Memphis-Forrest City, TN-MS-AR","Fayette County","Tennessee","47","047","Outlying","47047",41133
"32820",NA,"368","Memphis, TN-MS-AR","Metropolitan Statistical Area",NA,"Memphis-Forrest City, TN-MS-AR","Shelby County","Tennessee","47","157","Central","47157",937166
"32820",NA,"368","Memphis, TN-MS-AR","Metropolitan Statistical Area",NA,"Memphis-Forrest City, TN-MS-AR","Tipton County","Tennessee","47","167","Outlying","47167",61599
"32860",NA,"232","Menomonie, WI","Micropolitan Statistical Area",NA,"Eau Claire-Menomonie, WI","Dunn County","Wisconsin","55","033","Central","55033",45368
"32900",NA,"488","Merced, CA","Metropolitan Statistical Area",NA,"San Jose-San Francisco-Oakland, CA","Merced County","California","06","047","Central","06047",277680
"32940",NA,NA,"Meridian, MS","Micropolitan Statistical Area",NA,NA,"Clarke County","Mississippi","28","023","Outlying","28023",15541
"32940",NA,NA,"Meridian, MS","Micropolitan Statistical Area",NA,NA,"Kemper County","Mississippi","28","069","Outlying","28069",9742
"32940",NA,NA,"Meridian, MS","Micropolitan Statistical Area",NA,NA,"Lauderdale County","Mississippi","28","075","Central","28075",74125
"33020",NA,"190","Mexico, MO","Micropolitan Statistical Area",NA,"Columbia-Moberly-Mexico, MO","Audrain County","Missouri","29","007","Central","29007",25388
"33060",NA,"309","Miami, OK","Micropolitan Statistical Area",NA,"Joplin-Miami, MO-OK","Ottawa County","Oklahoma","40","115","Central","40115",31127
"33100","22744","370","Miami-Fort Lauderdale-Pompano Beach, FL","Metropolitan Statistical Area","Fort Lauderdale-Pompano Beach-Sunrise, FL","Miami-Port St. Lucie-Fort Lauderdale, FL","Broward County","Florida","12","011","Central","12011",1952778
"33100","33124","370","Miami-Fort Lauderdale-Pompano Beach, FL","Metropolitan Statistical Area","Miami-Miami Beach-Kendall, FL","Miami-Port St. Lucie-Fort Lauderdale, FL","Miami-Dade County","Florida","12","086","Central","12086",2716940
"33100","48424","370","Miami-Fort Lauderdale-Pompano Beach, FL","Metropolitan Statistical Area","West Palm Beach-Boca Raton-Boynton Beach, FL","Miami-Port St. Lucie-Fort Lauderdale, FL","Palm Beach County","Florida","12","099","Central","12099",1496770
"33140",NA,"176","Michigan City-La Porte, IN","Metropolitan Statistical Area",NA,"Chicago-Naperville, IL-IN-WI","LaPorte County","Indiana","18","091","Central","18091",109888
"33180",NA,NA,"Middlesborough, KY","Micropolitan Statistical Area",NA,NA,"Bell County","Kentucky","21","013","Central","21013",26032
"33220",NA,"474","Midland, MI","Metropolitan Statistical Area",NA,"Saginaw-Midland-Bay City, MI","Midland County","Michigan","26","111","Central","26111",83156
"33260",NA,"372","Midland, TX","Metropolitan Statistical Area",NA,"Midland-Odessa, TX","Martin County","Texas","48","317","Outlying","48317",5771
"33260",NA,"372","Midland, TX","Metropolitan Statistical Area",NA,"Midland-Odessa, TX","Midland County","Texas","48","329","Central","48329",176832
"33300",NA,NA,"Milledgeville, GA","Micropolitan Statistical Area",NA,NA,"Baldwin County","Georgia","13","009","Central","13009",44890
"33300",NA,NA,"Milledgeville, GA","Micropolitan Statistical Area",NA,NA,"Hancock County","Georgia","13","141","Outlying","13141",8457
"33340",NA,"376","Milwaukee-Waukesha, WI","Metropolitan Statistical Area",NA,"Milwaukee-Racine-Waukesha, WI","Milwaukee County","Wisconsin","55","079","Central","55079",945726
"33340",NA,"376","Milwaukee-Waukesha, WI","Metropolitan Statistical Area",NA,"Milwaukee-Racine-Waukesha, WI","Ozaukee County","Wisconsin","55","089","Central","55089",89221
"33340",NA,"376","Milwaukee-Waukesha, WI","Metropolitan Statistical Area",NA,"Milwaukee-Racine-Waukesha, WI","Washington County","Wisconsin","55","131","Outlying","55131",136034
"33340",NA,"376","Milwaukee-Waukesha, WI","Metropolitan Statistical Area",NA,"Milwaukee-Racine-Waukesha, WI","Waukesha County","Wisconsin","55","133","Central","55133",404198
"33380",NA,"508","Minden, LA","Micropolitan Statistical Area",NA,"Shreveport-Bossier City-Minden, LA","Webster Parish","Louisiana","22","119","Central","22119",38340
"33420",NA,"206","Mineral Wells, TX","Micropolitan Statistical Area",NA,"Dallas-Fort Worth, TX-OK","Palo Pinto County","Texas","48","363","Central","48363",29189
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Anoka County","Minnesota","27","003","Central","27003",356921
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Carver County","Minnesota","27","019","Central","27019",105089
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Chisago County","Minnesota","27","025","Outlying","27025",56579
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Dakota County","Minnesota","27","037","Central","27037",429021
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Hennepin County","Minnesota","27","053","Central","27053",1265843
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Isanti County","Minnesota","27","059","Outlying","27059",40596
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Le Sueur County","Minnesota","27","079","Outlying","27079",28887
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Mille Lacs County","Minnesota","27","095","Outlying","27095",26277
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Ramsey County","Minnesota","27","123","Central","27123",550321
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Scott County","Minnesota","27","139","Central","27139",149013
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Sherburne County","Minnesota","27","141","Central","27141",97238
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Washington County","Minnesota","27","163","Central","27163",262440
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Wright County","Minnesota","27","171","Central","27171",138377
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Pierce County","Wisconsin","55","093","Outlying","55093",42754
"33460",NA,"378","Minneapolis-St. Paul-Bloomington, MN-WI","Metropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","St. Croix County","Wisconsin","55","109","Outlying","55109",90687
"33500",NA,NA,"Minot, ND","Micropolitan Statistical Area",NA,NA,"McHenry County","North Dakota","38","049","Outlying","38049",5745
"33500",NA,NA,"Minot, ND","Micropolitan Statistical Area",NA,NA,"Renville County","North Dakota","38","075","Outlying","38075",2327
"33500",NA,NA,"Minot, ND","Micropolitan Statistical Area",NA,NA,"Ward County","North Dakota","38","101","Central","38101",67641
"33540",NA,NA,"Missoula, MT","Metropolitan Statistical Area",NA,NA,"Missoula County","Montana","30","063","Central","30063",119600
"33580",NA,NA,"Mitchell, SD","Micropolitan Statistical Area",NA,NA,"Davison County","South Dakota","46","035","Central","46035",19775
"33580",NA,NA,"Mitchell, SD","Micropolitan Statistical Area",NA,NA,"Hanson County","South Dakota","46","061","Outlying","46061",3453
"33620",NA,"190","Moberly, MO","Micropolitan Statistical Area",NA,"Columbia-Moberly-Mexico, MO","Randolph County","Missouri","29","175","Central","29175",24748
"33660",NA,"380","Mobile, AL","Metropolitan Statistical Area",NA,"Mobile-Daphne-Fairhope, AL","Mobile County","Alabama","01","097","Central","01097",413210
"33660",NA,"380","Mobile, AL","Metropolitan Statistical Area",NA,"Mobile-Daphne-Fairhope, AL","Washington County","Alabama","01","129","Outlying","01129",16326
"33700",NA,"488","Modesto, CA","Metropolitan Statistical Area",NA,"San Jose-San Francisco-Oakland, CA","Stanislaus County","California","06","099","Central","06099",550660
"33740",NA,"384","Monroe, LA","Metropolitan Statistical Area",NA,"Monroe-Ruston, LA","Morehouse Parish","Louisiana","22","067","Outlying","22067",24874
"33740",NA,"384","Monroe, LA","Metropolitan Statistical Area",NA,"Monroe-Ruston, LA","Ouachita Parish","Louisiana","22","073","Central","22073",153279
"33740",NA,"384","Monroe, LA","Metropolitan Statistical Area",NA,"Monroe-Ruston, LA","Union Parish","Louisiana","22","111","Outlying","22111",22108
"33780",NA,"220","Monroe, MI","Metropolitan Statistical Area",NA,"Detroit-Warren-Ann Arbor, MI","Monroe County","Michigan","26","115","Central","26115",150500
"33860",NA,"388","Montgomery, AL","Metropolitan Statistical Area",NA,"Montgomery-Selma-Alexander City, AL","Autauga County","Alabama","01","001","Central","01001",55869
"33860",NA,"388","Montgomery, AL","Metropolitan Statistical Area",NA,"Montgomery-Selma-Alexander City, AL","Elmore County","Alabama","01","051","Central","01051",81209
"33860",NA,"388","Montgomery, AL","Metropolitan Statistical Area",NA,"Montgomery-Selma-Alexander City, AL","Lowndes County","Alabama","01","085","Outlying","01085",9726
"33860",NA,"388","Montgomery, AL","Metropolitan Statistical Area",NA,"Montgomery-Selma-Alexander City, AL","Montgomery County","Alabama","01","101","Central","01101",226486
"33940",NA,NA,"Montrose, CO","Micropolitan Statistical Area",NA,NA,"Montrose County","Colorado","08","085","Central","08085",42758
"33940",NA,NA,"Montrose, CO","Micropolitan Statistical Area",NA,NA,"Ouray County","Colorado","08","091","Outlying","08091",4952
"33980",NA,"404","Morehead City, NC","Micropolitan Statistical Area",NA,"New Bern-Morehead City, NC","Carteret County","North Carolina","37","031","Central","37031",69473
"34020",NA,"318","Morgan City, LA","Micropolitan Statistical Area",NA,"Lafayette-Opelousas-Morgan City, LA","St. Mary Parish","Louisiana","22","101","Central","22101",49348
"34060",NA,"390","Morgantown, WV","Metropolitan Statistical Area",NA,"Morgantown-Fairmont, WV","Monongalia County","West Virginia","54","061","Central","54061",105612
"34060",NA,"390","Morgantown, WV","Metropolitan Statistical Area",NA,"Morgantown-Fairmont, WV","Preston County","West Virginia","54","077","Outlying","54077",33432
"34100",NA,"315","Morristown, TN","Metropolitan Statistical Area",NA,"Knoxville-Morristown-Sevierville, TN","Grainger County","Tennessee","47","057","Outlying","47057",23320
"34100",NA,"315","Morristown, TN","Metropolitan Statistical Area",NA,"Knoxville-Morristown-Sevierville, TN","Hamblen County","Tennessee","47","063","Central","47063",64934
"34100",NA,"315","Morristown, TN","Metropolitan Statistical Area",NA,"Knoxville-Morristown-Sevierville, TN","Jefferson County","Tennessee","47","089","Central","47089",54495
"34140",NA,"446","Moscow, ID","Micropolitan Statistical Area",NA,"Pullman-Moscow, WA-ID","Latah County","Idaho","16","057","Central","16057",40108
"34180",NA,"393","Moses Lake, WA","Micropolitan Statistical Area",NA,"Moses Lake-Othello, WA","Grant County","Washington","53","025","Central","53025",97733
"34220",NA,NA,"Moultrie, GA","Micropolitan Statistical Area",NA,NA,"Colquitt County","Georgia","13","071","Central","13071",45600
"34260",NA,NA,"Mountain Home, AR","Micropolitan Statistical Area",NA,NA,"Baxter County","Arkansas","05","005","Central","05005",41932
"34300",NA,"147","Mountain Home, ID","Micropolitan Statistical Area",NA,"Boise City-Mountain Home-Ontario, ID-OR","Elmore County","Idaho","16","039","Central","16039",27511
"34340",NA,"268","Mount Airy, NC","Micropolitan Statistical Area",NA,"Greensboro--Winston-Salem--High Point, NC","Surry County","North Carolina","37","171","Central","37171",71783
"34350",NA,"170","Mount Gay-Shamrock, WV","Micropolitan Statistical Area",NA,"Charleston-Huntington-Ashland, WV-OH-KY","Logan County","West Virginia","54","045","Central","54045",32019
"34380",NA,"394","Mount Pleasant, MI","Micropolitan Statistical Area",NA,"Mount Pleasant-Alma, MI","Isabella County","Michigan","26","073","Central","26073",69872
"34420",NA,NA,"Mount Pleasant, TX","Micropolitan Statistical Area",NA,NA,"Camp County","Texas","48","063","Outlying","48063",13094
"34420",NA,NA,"Mount Pleasant, TX","Micropolitan Statistical Area",NA,NA,"Titus County","Texas","48","449","Central","48449",32750
"34460",NA,"336","Mount Sterling, KY","Micropolitan Statistical Area",NA,"Lexington-Fayette--Richmond--Frankfort, KY","Bath County","Kentucky","21","011","Outlying","21011",12500
"34460",NA,"336","Mount Sterling, KY","Micropolitan Statistical Area",NA,"Lexington-Fayette--Richmond--Frankfort, KY","Menifee County","Kentucky","21","165","Outlying","21165",6489
"34460",NA,"336","Mount Sterling, KY","Micropolitan Statistical Area",NA,"Lexington-Fayette--Richmond--Frankfort, KY","Montgomery County","Kentucky","21","173","Central","21173",28157
"34500",NA,NA,"Mount Vernon, IL","Micropolitan Statistical Area",NA,NA,"Jefferson County","Illinois","17","081","Central","17081",37684
"34540",NA,"198","Mount Vernon, OH","Micropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Knox County","Ohio","39","083","Central","39083",62322
"34580",NA,"500","Mount Vernon-Anacortes, WA","Metropolitan Statistical Area",NA,"Seattle-Tacoma, WA","Skagit County","Washington","53","057","Central","53057",129205
"34620",NA,"294","Muncie, IN","Metropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Delaware County","Indiana","18","035","Central","18035",114135
"34660",NA,NA,"Murray, KY","Micropolitan Statistical Area",NA,NA,"Calloway County","Kentucky","21","035","Central","21035",39001
"34700",NA,"209","Muscatine, IA","Micropolitan Statistical Area",NA,"Davenport-Moline, IA-IL","Muscatine County","Iowa","19","139","Central","19139",42664
"34740",NA,"266","Muskegon, MI","Metropolitan Statistical Area",NA,"Grand Rapids-Kentwood-Muskegon, MI","Muskegon County","Michigan","26","121","Central","26121",173566
"34780",NA,"538","Muskogee, OK","Micropolitan Statistical Area",NA,"Tulsa-Muskogee-Bartlesville, OK","Muskogee County","Oklahoma","40","101","Central","40101",67997
"34820",NA,"396","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Metropolitan Statistical Area",NA,"Myrtle Beach-Conway, SC-NC","Brunswick County","North Carolina","37","019","Central","37019",142820
"34820",NA,"396","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Metropolitan Statistical Area",NA,"Myrtle Beach-Conway, SC-NC","Horry County","South Carolina","45","051","Central","45051",354081
"34860",NA,NA,"Nacogdoches, TX","Micropolitan Statistical Area",NA,NA,"Nacogdoches County","Texas","48","347","Central","48347",65204
"34900",NA,"488","Napa, CA","Metropolitan Statistical Area",NA,"San Jose-San Francisco-Oakland, CA","Napa County","California","06","055","Central","06055",137744
"34940",NA,"163","Naples-Marco Island, FL","Metropolitan Statistical Area",NA,"Cape Coral-Fort Myers-Naples, FL","Collier County","Florida","12","021","Central","12021",384902
"34980",NA,"400","Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Cannon County","Tennessee","47","015","Outlying","47015",14678
"34980",NA,"400","Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Cheatham County","Tennessee","47","021","Outlying","47021",40667
"34980",NA,"400","Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Davidson County","Tennessee","47","037","Central","47037",694144
"34980",NA,"400","Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Dickson County","Tennessee","47","043","Outlying","47043",53948
"34980",NA,"400","Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Macon County","Tennessee","47","111","Outlying","47111",24602
"34980",NA,"400","Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Maury County","Tennessee","47","119","Outlying","47119",96387
"34980",NA,"400","Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Robertson County","Tennessee","47","147","Outlying","47147",71813
"34980",NA,"400","Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Rutherford County","Tennessee","47","149","Outlying","47149",332285
"34980",NA,"400","Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Smith County","Tennessee","47","159","Outlying","47159",20157
"34980",NA,"400","Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Sumner County","Tennessee","47","165","Central","47165",191283
"34980",NA,"400","Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Trousdale County","Tennessee","47","169","Outlying","47169",11284
"34980",NA,"400","Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Williamson County","Tennessee","47","187","Central","47187",238412
"34980",NA,"400","Nashville-Davidson--Murfreesboro--Franklin, TN","Metropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Wilson County","Tennessee","47","189","Central","47189",144657
"35020",NA,NA,"Natchez, MS-LA","Micropolitan Statistical Area",NA,NA,"Concordia Parish","Louisiana","22","029","Central","22029",19259
"35020",NA,NA,"Natchez, MS-LA","Micropolitan Statistical Area",NA,NA,"Adams County","Mississippi","28","001","Central","28001",30693
"35060",NA,NA,"Natchitoches, LA","Micropolitan Statistical Area",NA,NA,"Natchitoches Parish","Louisiana","22","069","Central","22069",38158
"35100",NA,"404","New Bern, NC","Metropolitan Statistical Area",NA,"New Bern-Morehead City, NC","Craven County","North Carolina","37","049","Central","37049",102139
"35100",NA,"404","New Bern, NC","Metropolitan Statistical Area",NA,"New Bern-Morehead City, NC","Jones County","North Carolina","37","103","Outlying","37103",9419
"35100",NA,"404","New Bern, NC","Metropolitan Statistical Area",NA,"New Bern-Morehead City, NC","Pamlico County","North Carolina","37","137","Outlying","37137",12726
"35140",NA,"192","Newberry, SC","Micropolitan Statistical Area",NA,"Columbia-Orangeburg-Newberry, SC","Newberry County","South Carolina","45","071","Central","45071",38440
"35220",NA,"294","New Castle, IN","Micropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Henry County","Indiana","18","065","Central","18065",47972
"35260",NA,"430","New Castle, PA","Micropolitan Statistical Area",NA,"Pittsburgh-New Castle-Weirton, PA-OH-WV","Lawrence County","Pennsylvania","42","073","Central","42073",85512
