"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","County","State","POPESTIMATE2019"
"39300",NA,"148","Providence-Warwick, RI-MA","Metropolitan Statistical Area",NA,"Boston-Worcester-Providence, MA-RI-NH-CT","Kent County","Rhode Island","44","003","Central","44003","Kent County","RI",164292
"39300",NA,"148","Providence-Warwick, RI-MA","Metropolitan Statistical Area",NA,"Boston-Worcester-Providence, MA-RI-NH-CT","Newport County","Rhode Island","44","005","Central","44005","Newport County","RI",82082
"39300",NA,"148","Providence-Warwick, RI-MA","Metropolitan Statistical Area",NA,"Boston-Worcester-Providence, MA-RI-NH-CT","Providence County","Rhode Island","44","007","Central","44007","Providence County","RI",638931
"39300",NA,"148","Providence-Warwick, RI-MA","Metropolitan Statistical Area",NA,"Boston-Worcester-Providence, MA-RI-NH-CT","Washington County","Rhode Island","44","009","Central","44009","Washington County","RI",125577
"39340",NA,"482","Provo-Orem, UT","Metropolitan Statistical Area",NA,"Salt Lake City-Provo-Orem, UT","Juab County","Utah","49","023","Outlying","49023","Juab County","UT",12017
"39340",NA,"482","Provo-Orem, UT","Metropolitan Statistical Area",NA,"Salt Lake City-Provo-Orem, UT","Utah County","Utah","49","049","Central","49049","Utah County","UT",636235
"39380",NA,"444","Pueblo, CO","Metropolitan Statistical Area",NA,"Pueblo-Cañon City, CO","Pueblo County","Colorado","08","101","Central","08101","Pueblo County","CO",168424
"39460",NA,"412","Punta Gorda, FL","Metropolitan Statistical Area",NA,"North Port-Sarasota, FL","Charlotte County","Florida","12","015","Central","12015","Charlotte County","FL",188910
"39540",NA,"376","Racine, WI","Metropolitan Statistical Area",NA,"Milwaukee-Racine-Waukesha, WI","Racine County","Wisconsin","55","101","Central","55101","Racine County","WI",196311
"39580",NA,"450","Raleigh-Cary, NC","Metropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Franklin County","North Carolina","37","069","Outlying","37069","Franklin County","NC",69685
"39580",NA,"450","Raleigh-Cary, NC","Metropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Johnston County","North Carolina","37","101","Central","37101","Johnston County","NC",209339
"39580",NA,"450","Raleigh-Cary, NC","Metropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Wake County","North Carolina","37","183","Central","37183","Wake County","NC",1111761
"39660",NA,"452","Rapid City, SD","Metropolitan Statistical Area",NA,"Rapid City-Spearfish, SD","Meade County","South Dakota","46","093","Central","46093","Meade County","SD",28332
"39660",NA,"452","Rapid City, SD","Metropolitan Statistical Area",NA,"Rapid City-Spearfish, SD","Pennington County","South Dakota","46","103","Central","46103","Pennington County","SD",113775
"39740",NA,"428","Reading, PA","Metropolitan Statistical Area",NA,"Philadelphia-Reading-Camden, PA-NJ-DE-MD","Berks County","Pennsylvania","42","011","Central","42011","Berks County","PA",421164
"39820",NA,"454","Redding, CA","Metropolitan Statistical Area",NA,"Redding-Red Bluff, CA","Shasta County","California","06","089","Central","06089","Shasta County","CA",180080
"39900",NA,"456","Reno, NV","Metropolitan Statistical Area",NA,"Reno-Carson City-Fernley, NV","Storey County","Nevada","32","029","Outlying","32029","Storey County","NV",4123
"39900",NA,"456","Reno, NV","Metropolitan Statistical Area",NA,"Reno-Carson City-Fernley, NV","Washoe County","Nevada","32","031","Central","32031","Washoe County","NV",471519
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Amelia County","Virginia","51","007","Outlying","51007","Amelia County","VA",13145
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Charles City County","Virginia","51","036","Outlying","51036","Charles City County","VA",6963
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Chesterfield County","Virginia","51","041","Central","51041","Chesterfield County","VA",352802
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Dinwiddie County","Virginia","51","053","Central","51053","Dinwiddie County","VA",28544
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Goochland County","Virginia","51","075","Outlying","51075","Goochland County","VA",23753
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Hanover County","Virginia","51","085","Central","51085","Hanover County","VA",107766
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Henrico County","Virginia","51","087","Central","51087","Henrico County","VA",330818
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","King and Queen County","Virginia","51","097","Outlying","51097","King and Queen County","VA",7025
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","King William County","Virginia","51","101","Outlying","51101","King William County","VA",17148
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","New Kent County","Virginia","51","127","Outlying","51127","New Kent County","VA",23091
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Powhatan County","Virginia","51","145","Outlying","51145","Powhatan County","VA",29652
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Prince George County","Virginia","51","149","Central","51149","Prince George County","VA",38353
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Sussex County","Virginia","51","183","Outlying","51183","Sussex County","VA",11159
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Colonial Heights city","Virginia","51","570","Central","51570","Colonial Heights city","VA",17370
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Hopewell city","Virginia","51","670","Central","51670","Hopewell city","VA",22529
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Petersburg city","Virginia","51","730","Central","51730","Petersburg city","VA",31346
"40060",NA,NA,"Richmond, VA","Metropolitan Statistical Area",NA,"Richmond, VA","Richmond city","Virginia","51","760","Central","51760","Richmond city","VA",230436
"40140",NA,"348","Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area",NA,"Los Angeles-Long Beach, CA","Riverside County","California","06","065","Central","06065","Riverside County","CA",2470546
"40140",NA,"348","Riverside-San Bernardino-Ontario, CA","Metropolitan Statistical Area",NA,"Los Angeles-Long Beach, CA","San Bernardino County","California","06","071","Central","06071","San Bernardino County","CA",2180085
"40220",NA,NA,"Roanoke, VA","Metropolitan Statistical Area",NA,NA,"Botetourt County","Virginia","51","023","Central","51023","Botetourt County","VA",33419
"40220",NA,NA,"Roanoke, VA","Metropolitan Statistical Area",NA,NA,"Craig County","Virginia","51","045","Outlying","51045","Craig County","VA",5131
"40220",NA,NA,"Roanoke, VA","Metropolitan Statistical Area",NA,NA,"Franklin County","Virginia","51","067","Outlying","51067","Franklin County","VA",56042
"40220",NA,NA,"Roanoke, VA","Metropolitan Statistical Area",NA,NA,"Roanoke County","Virginia","51","161","Central","51161","Roanoke County","VA",94186
"40220",NA,NA,"Roanoke, VA","Metropolitan Statistical Area",NA,NA,"Roanoke city","Virginia","51","770","Central","51770","Roanoke city","VA",99143
"40220",NA,NA,"Roanoke, VA","Metropolitan Statistical Area",NA,NA,"Salem city","Virginia","51","775","Central","51775","Salem city","VA",25301
"40340",NA,"462","Rochester, MN","Metropolitan Statistical Area",NA,"Rochester-Austin, MN","Dodge County","Minnesota","27","039","Outlying","27039","Dodge County","MN",20934
"40340",NA,"462","Rochester, MN","Metropolitan Statistical Area",NA,"Rochester-Austin, MN","Fillmore County","Minnesota","27","045","Outlying","27045","Fillmore County","MN",21067
"40340",NA,"462","Rochester, MN","Metropolitan Statistical Area",NA,"Rochester-Austin, MN","Olmsted County","Minnesota","27","109","Central","27109","Olmsted County","MN",158293
"40340",NA,"462","Rochester, MN","Metropolitan Statistical Area",NA,"Rochester-Austin, MN","Wabasha County","Minnesota","27","157","Outlying","27157","Wabasha County","MN",21627
"40380",NA,"464","Rochester, NY","Metropolitan Statistical Area",NA,"Rochester-Batavia-Seneca Falls, NY","Livingston County","New York","36","051","Outlying","36051","Livingston County","NY",62914
"40380",NA,"464","Rochester, NY","Metropolitan Statistical Area",NA,"Rochester-Batavia-Seneca Falls, NY","Monroe County","New York","36","055","Central","36055","Monroe County","NY",741770
"40380",NA,"464","Rochester, NY","Metropolitan Statistical Area",NA,"Rochester-Batavia-Seneca Falls, NY","Ontario County","New York","36","069","Central","36069","Ontario County","NY",109777
"40380",NA,"464","Rochester, NY","Metropolitan Statistical Area",NA,"Rochester-Batavia-Seneca Falls, NY","Orleans County","New York","36","073","Outlying","36073","Orleans County","NY",40352
"40380",NA,"464","Rochester, NY","Metropolitan Statistical Area",NA,"Rochester-Batavia-Seneca Falls, NY","Wayne County","New York","36","117","Outlying","36117","Wayne County","NY",89918
"40380",NA,"464","Rochester, NY","Metropolitan Statistical Area",NA,"Rochester-Batavia-Seneca Falls, NY","Yates County","New York","36","123","Outlying","36123","Yates County","NY",24913
"40420",NA,"466","Rockford, IL","Metropolitan Statistical Area",NA,"Rockford-Freeport-Rochelle, IL","Boone County","Illinois","17","007","Central","17007","Boone County","IL",53544
"40420",NA,"466","Rockford, IL","Metropolitan Statistical Area",NA,"Rockford-Freeport-Rochelle, IL","Winnebago County","Illinois","17","201","Central","17201","Winnebago County","IL",282572
"40580",NA,"468","Rocky Mount, NC","Metropolitan Statistical Area",NA,"Rocky Mount-Wilson-Roanoke Rapids, NC","Edgecombe County","North Carolina","37","065","Central","37065","Edgecombe County","NC",51472
"40580",NA,"468","Rocky Mount, NC","Metropolitan Statistical Area",NA,"Rocky Mount-Wilson-Roanoke Rapids, NC","Nash County","North Carolina","37","127","Central","37127","Nash County","NC",94298
"40660",NA,"122","Rome, GA","Metropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Floyd County","Georgia","13","115","Central","13115","Floyd County","GA",98498
"40900",NA,"472","Sacramento-Roseville-Folsom, CA","Metropolitan Statistical Area",NA,"Sacramento-Roseville, CA","El Dorado County","California","06","017","Central","06017","El Dorado County","CA",192843
"40900",NA,"472","Sacramento-Roseville-Folsom, CA","Metropolitan Statistical Area",NA,"Sacramento-Roseville, CA","Placer County","California","06","061","Central","06061","Placer County","CA",398329
"40900",NA,"472","Sacramento-Roseville-Folsom, CA","Metropolitan Statistical Area",NA,"Sacramento-Roseville, CA","Sacramento County","California","06","067","Central","06067","Sacramento County","CA",1552058
"40900",NA,"472","Sacramento-Roseville-Folsom, CA","Metropolitan Statistical Area",NA,"Sacramento-Roseville, CA","Yolo County","California","06","113","Outlying","06113","Yolo County","CA",220500
"40980",NA,"474","Saginaw, MI","Metropolitan Statistical Area",NA,"Saginaw-Midland-Bay City, MI","Saginaw County","Michigan","26","145","Central","26145","Saginaw County","MI",190539
"41420",NA,"440","Salem, OR","Metropolitan Statistical Area",NA,"Portland-Vancouver-Salem, OR-WA","Marion County","Oregon","41","047","Central","41047","Marion County","OR",347818
"41420",NA,"440","Salem, OR","Metropolitan Statistical Area",NA,"Portland-Vancouver-Salem, OR-WA","Polk County","Oregon","41","053","Central","41053","Polk County","OR",86085
"41500",NA,NA,"Salinas, CA","Metropolitan Statistical Area",NA,NA,"Monterey County","California","06","053","Central","06053","Monterey County","CA",434061
"41540",NA,"480","Salisbury, MD-DE","Metropolitan Statistical Area",NA,"Salisbury-Cambridge, MD-DE","Sussex County","Delaware","10","005","Central","10005","Sussex County","DE",234225
"41540",NA,"480","Salisbury, MD-DE","Metropolitan Statistical Area",NA,"Salisbury-Cambridge, MD-DE","Somerset County","Maryland","24","039","Outlying","24039","Somerset County","MD",25616
"41540",NA,"480","Salisbury, MD-DE","Metropolitan Statistical Area",NA,"Salisbury-Cambridge, MD-DE","Wicomico County","Maryland","24","045","Central","24045","Wicomico County","MD",103609
"41540",NA,"480","Salisbury, MD-DE","Metropolitan Statistical Area",NA,"Salisbury-Cambridge, MD-DE","Worcester County","Maryland","24","047","Outlying","24047","Worcester County","MD",52276
"41620",NA,"482","Salt Lake City, UT","Metropolitan Statistical Area",NA,"Salt Lake City-Provo-Orem, UT","Salt Lake County","Utah","49","035","Central","49035","Salt Lake County","UT",1160437
"41620",NA,"482","Salt Lake City, UT","Metropolitan Statistical Area",NA,"Salt Lake City-Provo-Orem, UT","Tooele County","Utah","49","045","Outlying","49045","Tooele County","UT",72259
"41660",NA,NA,"San Angelo, TX","Metropolitan Statistical Area",NA,NA,"Irion County","Texas","48","235","Outlying","48235","Irion County","TX",1536
"41660",NA,NA,"San Angelo, TX","Metropolitan Statistical Area",NA,NA,"Sterling County","Texas","48","431","Outlying","48431","Sterling County","TX",1291
"41660",NA,NA,"San Angelo, TX","Metropolitan Statistical Area",NA,NA,"Tom Green County","Texas","48","451","Central","48451","Tom Green County","TX",119200
"41700",NA,"484","San Antonio-New Braunfels, TX","Metropolitan Statistical Area",NA,"San Antonio-New Braunfels-Pearsall, TX","Atascosa County","Texas","48","013","Outlying","48013","Atascosa County","TX",51153
"41700",NA,"484","San Antonio-New Braunfels, TX","Metropolitan Statistical Area",NA,"San Antonio-New Braunfels-Pearsall, TX","Bandera County","Texas","48","019","Outlying","48019","Bandera County","TX",23112
"41700",NA,"484","San Antonio-New Braunfels, TX","Metropolitan Statistical Area",NA,"San Antonio-New Braunfels-Pearsall, TX","Bexar County","Texas","48","029","Central","48029","Bexar County","TX",2003554
"41700",NA,"484","San Antonio-New Braunfels, TX","Metropolitan Statistical Area",NA,"San Antonio-New Braunfels-Pearsall, TX","Comal County","Texas","48","091","Central","48091","Comal County","TX",156209
"41700",NA,"484","San Antonio-New Braunfels, TX","Metropolitan Statistical Area",NA,"San Antonio-New Braunfels-Pearsall, TX","Guadalupe County","Texas","48","187","Central","48187","Guadalupe County","TX",166847
"41700",NA,"484","San Antonio-New Braunfels, TX","Metropolitan Statistical Area",NA,"San Antonio-New Braunfels-Pearsall, TX","Kendall County","Texas","48","259","Outlying","48259","Kendall County","TX",47431
"41700",NA,"484","San Antonio-New Braunfels, TX","Metropolitan Statistical Area",NA,"San Antonio-New Braunfels-Pearsall, TX","Medina County","Texas","48","325","Outlying","48325","Medina County","TX",51584
"41700",NA,"484","San Antonio-New Braunfels, TX","Metropolitan Statistical Area",NA,"San Antonio-New Braunfels-Pearsall, TX","Wilson County","Texas","48","493","Outlying","48493","Wilson County","TX",51070
"41740",NA,NA,"San Diego-Chula Vista-Carlsbad, CA","Metropolitan Statistical Area",NA,"San Diego-Chula Vista-Carlsbad, CA","San Diego County","California","06","073","Central","06073","San Diego County","CA",3338330
"41860","36084","488","San Francisco-Oakland-Berkeley, CA","Metropolitan Statistical Area","Oakland-Berkeley-Livermore, CA","San Jose-San Francisco-Oakland, CA","Alameda County","California","06","001","Central","06001","Alameda County","CA",1671329
"41860","36084","488","San Francisco-Oakland-Berkeley, CA","Metropolitan Statistical Area","Oakland-Berkeley-Livermore, CA","San Jose-San Francisco-Oakland, CA","Contra Costa County","California","06","013","Outlying","06013","Contra Costa County","CA",1153526
"41860","41884","488","San Francisco-Oakland-Berkeley, CA","Metropolitan Statistical Area","San Francisco-San Mateo-Redwood City, CA","San Jose-San Francisco-Oakland, CA","San Francisco County","California","06","075","Central","06075","San Francisco County","CA",881549
"41860","41884","488","San Francisco-Oakland-Berkeley, CA","Metropolitan Statistical Area","San Francisco-San Mateo-Redwood City, CA","San Jose-San Francisco-Oakland, CA","San Mateo County","California","06","081","Central","06081","San Mateo County","CA",766573
"41860","42034","488","San Francisco-Oakland-Berkeley, CA","Metropolitan Statistical Area","San Rafael, CA","San Jose-San Francisco-Oakland, CA","Marin County","California","06","041","Central","06041","Marin County","CA",258826
"41900",NA,"364","San Germán, PR","Metropolitan Statistical Area",NA,"Mayagüez-San Germán, PR","Cabo Rojo Municipio","Puerto Rico","72","023","Central","72023","Cabo Rojo Municipio","PR",NA
"41900",NA,"364","San Germán, PR","Metropolitan Statistical Area",NA,"Mayagüez-San Germán, PR","Lajas Municipio","Puerto Rico","72","079","Central","72079","Lajas Municipio","PR",NA
"41900",NA,"364","San Germán, PR","Metropolitan Statistical Area",NA,"Mayagüez-San Germán, PR","Sabana Grande Municipio","Puerto Rico","72","121","Central","72121","Sabana Grande Municipio","PR",NA
"41900",NA,"364","San Germán, PR","Metropolitan Statistical Area",NA,"Mayagüez-San Germán, PR","San Germán Municipio","Puerto Rico","72","125","Central","72125","San Germán Municipio","PR",NA
"41940",NA,"488","San Jose-Sunnyvale-Santa Clara, CA","Metropolitan Statistical Area",NA,"San Jose-San Francisco-Oakland, CA","San Benito County","California","06","069","Outlying","06069","San Benito County","CA",62808
"41940",NA,"488","San Jose-Sunnyvale-Santa Clara, CA","Metropolitan Statistical Area",NA,"San Jose-San Francisco-Oakland, CA","Santa Clara County","California","06","085","Central","06085","Santa Clara County","CA",1927852
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Aguas Buenas Municipio","Puerto Rico","72","007","Central","72007","Aguas Buenas Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Aibonito Municipio","Puerto Rico","72","009","Central","72009","Aibonito Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Barceloneta Municipio","Puerto Rico","72","017","Outlying","72017","Barceloneta Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Barranquitas Municipio","Puerto Rico","72","019","Central","72019","Barranquitas Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Bayamón Municipio","Puerto Rico","72","021","Central","72021","Bayamón Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Caguas Municipio","Puerto Rico","72","025","Central","72025","Caguas Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Canóvanas Municipio","Puerto Rico","72","029","Central","72029","Canóvanas Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Carolina Municipio","Puerto Rico","72","031","Central","72031","Carolina Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Cataño Municipio","Puerto Rico","72","033","Central","72033","Cataño Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Cayey Municipio","Puerto Rico","72","035","Central","72035","Cayey Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Ceiba Municipio","Puerto Rico","72","037","Outlying","72037","Ceiba Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Ciales Municipio","Puerto Rico","72","039","Central","72039","Ciales Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Cidra Municipio","Puerto Rico","72","041","Central","72041","Cidra Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Comerío Municipio","Puerto Rico","72","045","Central","72045","Comerío Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Corozal Municipio","Puerto Rico","72","047","Central","72047","Corozal Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Dorado Municipio","Puerto Rico","72","051","Central","72051","Dorado Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Fajardo Municipio","Puerto Rico","72","053","Outlying","72053","Fajardo Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Florida Municipio","Puerto Rico","72","054","Outlying","72054","Florida Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Guaynabo Municipio","Puerto Rico","72","061","Central","72061","Guaynabo Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Gurabo Municipio","Puerto Rico","72","063","Central","72063","Gurabo Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Humacao Municipio","Puerto Rico","72","069","Central","72069","Humacao Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Juncos Municipio","Puerto Rico","72","077","Central","72077","Juncos Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Las Piedras Municipio","Puerto Rico","72","085","Central","72085","Las Piedras Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Loíza Municipio","Puerto Rico","72","087","Central","72087","Loíza Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Luquillo Municipio","Puerto Rico","72","089","Outlying","72089","Luquillo Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Manatí Municipio","Puerto Rico","72","091","Central","72091","Manatí Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Maunabo Municipio","Puerto Rico","72","095","Outlying","72095","Maunabo Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Morovis Municipio","Puerto Rico","72","101","Central","72101","Morovis Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Naguabo Municipio","Puerto Rico","72","103","Outlying","72103","Naguabo Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Naranjito Municipio","Puerto Rico","72","105","Central","72105","Naranjito Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Orocovis Municipio","Puerto Rico","72","107","Central","72107","Orocovis Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Río Grande Municipio","Puerto Rico","72","119","Central","72119","Río Grande Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","San Juan Municipio","Puerto Rico","72","127","Central","72127","San Juan Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","San Lorenzo Municipio","Puerto Rico","72","129","Central","72129","San Lorenzo Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Toa Alta Municipio","Puerto Rico","72","135","Central","72135","Toa Alta Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Toa Baja Municipio","Puerto Rico","72","137","Central","72137","Toa Baja Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Trujillo Alto Municipio","Puerto Rico","72","139","Central","72139","Trujillo Alto Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Vega Alta Municipio","Puerto Rico","72","143","Central","72143","Vega Alta Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Vega Baja Municipio","Puerto Rico","72","145","Central","72145","Vega Baja Municipio","PR",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Yabucoa Municipio","Puerto Rico","72","151","Central","72151","Yabucoa Municipio","PR",NA
"42020",NA,NA,"San Luis Obispo-Paso Robles, CA","Metropolitan Statistical Area",NA,NA,"San Luis Obispo County","California","06","079","Central","06079","San Luis Obispo County","CA",283111
"42100",NA,"488","Santa Cruz-Watsonville, CA","Metropolitan Statistical Area",NA,"San Jose-San Francisco-Oakland, CA","Santa Cruz County","California","06","087","Central","06087","Santa Cruz County","CA",273213
"42140",NA,"106","Santa Fe, NM","Metropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Santa Fe County","New Mexico","35","049","Central","35049","Santa Fe County","NM",150358
"42200",NA,NA,"Santa Maria-Santa Barbara, CA","Metropolitan Statistical Area",NA,NA,"Santa Barbara County","California","06","083","Central","06083","Santa Barbara County","CA",446499
"42220",NA,"488","Santa Rosa-Petaluma, CA","Metropolitan Statistical Area",NA,"San Jose-San Francisco-Oakland, CA","Sonoma County","California","06","097","Central","06097","Sonoma County","CA",494336
"42340",NA,"496","Savannah, GA","Metropolitan Statistical Area",NA,"Savannah-Hinesville-Statesboro, GA","Bryan County","Georgia","13","029","Central","13029","Bryan County","GA",39627
"42340",NA,"496","Savannah, GA","Metropolitan Statistical Area",NA,"Savannah-Hinesville-Statesboro, GA","Chatham County","Georgia","13","051","Central","13051","Chatham County","GA",289430
"42340",NA,"496","Savannah, GA","Metropolitan Statistical Area",NA,"Savannah-Hinesville-Statesboro, GA","Effingham County","Georgia","13","103","Outlying","13103","Effingham County","GA",64296
"42540",NA,NA,"Scranton--Wilkes-Barre, PA","Metropolitan Statistical Area",NA,NA,"Lackawanna County","Pennsylvania","42","069","Central","42069","Lackawanna County","PA",209674
"42540",NA,NA,"Scranton--Wilkes-Barre, PA","Metropolitan Statistical Area",NA,NA,"Luzerne County","Pennsylvania","42","079","Central","42079","Luzerne County","PA",317417
"42540",NA,NA,"Scranton--Wilkes-Barre, PA","Metropolitan Statistical Area",NA,NA,"Wyoming County","Pennsylvania","42","131","Outlying","42131","Wyoming County","PA",26794
"42660","42644","500","Seattle-Tacoma-Bellevue, WA","Metropolitan Statistical Area","Seattle-Bellevue-Kent, WA","Seattle-Tacoma, WA","King County","Washington","53","033","Central","53033","King County","WA",2252782
"42660","42644","500","Seattle-Tacoma-Bellevue, WA","Metropolitan Statistical Area","Seattle-Bellevue-Kent, WA","Seattle-Tacoma, WA","Snohomish County","Washington","53","061","Central","53061","Snohomish County","WA",822083
